Agent Name,Agent ID,Old Price,New Price,Price Change,Device Provided,Device Type,Device Model,Renewal Status,Date of Renewal,Contract Duration (Months),Device Cost,Old Installment,New Installment,New Bill,Old Bill,Bill Difference,Customer Satisfaction
Chris White,A004,$8.11 ,$8.00 ,($0.11),TRUE,Smartphone,Samsung Galaxy S21,Completed,2/10/2024,24,$699.99 ,$33.12 ,$29.17 ,$37.17 ,$41.23 ,($4.06),5
Jane Smith,A001,$12.01 ,$13.00 ,$0.99 ,TRUE,Laptop,MacBook Pro 13,Pending,19/10/2024,24,"$1,299.99 ",$21.54 ,$54.17 ,$67.17 ,$33.55 ,$33.62 ,3
James Lee,A002,$7.88 ,$9.00 ,$1.12 ,FALSE,N/A,N/A,Completed,13/10/2024,12,$0.00 ,$30.76 ,$0.00 ,$9.00 ,$38.64 ,($29.64),5
Amy Adams,A003,$10.32 ,$13.00 ,$2.68 ,TRUE,Smartphone,iPhone 13,Completed,26/10/2024,24,$699.99 ,$26.34 ,$29.17 ,$42.17 ,$36.66 ,$5.51 ,2
Chris White,A004,$9.56 ,$10.00 ,$0.44 ,TRUE,Smartphone,Samsung Galaxy S23,Completed,5/10/2024,24,$799.99 ,$22.90 ,$33.33 ,$43.33 ,$32.46 ,$10.87 ,5
James Lee,A002,$5.99 ,$7.00 ,$1.01 ,FALSE,N/A,N/A,Pending,17/10/2024,12,$0.00 ,$31.22 ,$0.00 ,$7.00 ,$37.21 ,($30.21),4
Jane Smith,A001,$13.03 ,$15.00 ,$1.97 ,TRUE,Tablet,Apple iPad Air 4,Completed,10/10/2024,24,$599.99 ,$23.50 ,$25.00 ,$40.00 ,$36.53 ,$3.47 ,5
Jane Smith,A001,$10.78 ,$12.00 ,$1.22 ,TRUE,Smartphone,Google Pixel 8,Completed,28/10/2024,24,$799.99 ,$24.67 ,$33.33 ,$45.33 ,$35.45 ,$9.88 ,5
James Lee,A002,$8.47 ,$10.00 ,$1.53 ,FALSE,N/A,N/A,Completed,3/10/2024,12,$0.00 ,$32.45 ,$0.00 ,$10.00 ,$40.92 ,($30.92),5
Amy Adams,A003,$12.55 ,$14.00 ,$1.45 ,TRUE,Tablet,OnePlus 11,Completed,9/10/2024,24,$799.99 ,$28.89 ,$33.33 ,$47.33 ,$41.44 ,$5.89 ,4
Chris White,A004,$9.09 ,$9.00 ,($0.09),FALSE,Smartphone,N/A,Completed,12/10/2024,12,$0.00 ,$33.12 ,$0.00 ,$9.00 ,$42.21 ,($33.21),5
Jane Smith,A001,$11.02 ,$12.00 ,$0.98 ,TRUE,Laptop,Apple Watch Series 8,Pending,8/10/2024,24,$399.99 ,$21.54 ,$16.67 ,$28.67 ,$32.56 ,($3.89),3
James Lee,A002,$10.22 ,$13.00 ,$2.78 ,FALSE,N/A,N/A,Completed,30/10/2024,12,$0.00 ,$30.76 ,$0.00 ,$13.00 ,$40.98 ,($27.98),5
Amy Adams,A003,$7.56 ,$8.00 ,$0.44 ,TRUE,Smartphone,Samsung Galaxy Z Fold 5,Completed,4/10/2024,24,"$1,799.99 ",$26.34 ,$75.00 ,$83.00 ,$33.90 ,$49.10 ,2
Chris White,A004,$11.47 ,$13.00 ,$1.53 ,FALSE,Smartphone,N/A,Completed,27/10/2024,12,$0.00 ,$22.90 ,$0.00 ,$13.00 ,$34.37 ,($21.37),5
James Lee,A002,$9.76 ,$11.00 ,$1.24 ,TRUE,N/A,Dell XPS 13,Pending,6/10/2024,24,"$1,099.99 ",$31.22 ,$45.83 ,$56.83 ,$40.98 ,$15.85 ,4
Jane Smith,A001,$6.28 ,$7.00 ,$0.72 ,TRUE,Tablet,Sony Xperia 1 IV,Completed,18/10/2024,24,"$1,299.99 ",$23.50 ,$54.17 ,$61.17 ,$29.78 ,$31.39 ,5
Jane Smith,A001,$9.15 ,$11.00 ,$1.85 ,TRUE,Smartphone,iPhone 14,Completed,25/10/2024,24,$799.99 ,$24.67 ,$33.33 ,$44.33 ,$33.82 ,$10.51 ,5
James Lee,A002,$8.83 ,$11.00 ,$2.17 ,FALSE,N/A,N/A,Completed,22/10/2024,12,$0.00 ,$32.45 ,$0.00 ,$11.00 ,$41.28 ,($30.28),5
Amy Adams,A003,$11.66 ,$13.00 ,$1.34 ,TRUE,Tablet,Galaxy Tab S7,Completed,16/10/2024,24,$499.99 ,$28.89 ,$20.83 ,$33.83 ,$40.55 ,($6.72),4
Chris White,A004,$12.31 ,$11.00 ,($1.31),TRUE,Smartphone,Samsung Galaxy S21,Completed,20/10/2024,24,$699.99 ,$33.12 ,$29.17 ,$40.17 ,$45.43 ,($5.26),5
Jane Smith,A001,$10.09 ,$9.00 ,($1.09),TRUE,Laptop,MacBook Pro 13,Pending,11/10/2024,24,"$1,299.99 ",$21.54 ,$54.17 ,$63.17 ,$31.63 ,$31.54 ,3
James Lee,A002,$9.24 ,$8.00 ,($1.24),FALSE,N/A,N/A,Completed,29/10/2024,12,$0.00 ,$30.76 ,$0.00 ,$8.00 ,$40.00 ,($32.00),5
Amy Adams,A003,$8.05 ,$7.00 ,($1.05),TRUE,Smartphone,iPhone 13,Completed,24/10/2024,24,$699.99 ,$26.34 ,$29.17 ,$36.17 ,$34.39 ,$1.78 ,2
Chris White,A004,$11.23 ,$13.00 ,$1.77 ,TRUE,Smartphone,Samsung Galaxy S23,Completed,1/10/2024,24,$799.99 ,$22.90 ,$33.33 ,$46.33 ,$34.13 ,$12.20 ,5
James Lee,A002,$10.94 ,$13.00 ,$2.06 ,FALSE,N/A,N/A,Pending,21/10/2024,12,$0.00 ,$31.22 ,$0.00 ,$13.00 ,$42.16 ,($29.16),4
Jane Smith,A001,$7.42 ,$8.00 ,$0.58 ,TRUE,Tablet,Apple iPad Air 4,Completed,14/10/2024,24,$599.99 ,$23.50 ,$25.00 ,$33.00 ,$30.92 ,$2.08 ,5
Jane Smith,A001,$9.66 ,$9.00 ,($0.66),TRUE,Smartphone,Google Pixel 8,Completed,23/10/2024,24,$799.99 ,$24.67 ,$33.33 ,$42.33 ,$34.33 ,$8.00 ,5
James Lee,A002,$8.34 ,$8.00 ,($0.34),FALSE,N/A,N/A,Completed,15/10/2024,12,$0.00 ,$32.45 ,$0.00 ,$8.00 ,$40.79 ,($32.79),5
Amy Adams,A003,$12.41 ,$14.00 ,$1.59 ,TRUE,Tablet,OnePlus 11,Completed,7/10/2024,24,$799.99 ,$28.89 ,$33.33 ,$47.33 ,$41.30 ,$6.03 ,4
Chris White,A004,$9.03 ,$8.00 ,($1.03),FALSE,Smartphone,N/A,Completed,2/10/2024,12,$0.00 ,$33.12 ,$0.00 ,$8.00 ,$42.15 ,($34.15),5
Jane Smith,A001,$6.99 ,$7.00 ,$0.01 ,TRUE,Laptop,Apple Watch Series 8,Pending,19/10/2024,24,$399.99 ,$21.54 ,$16.67 ,$23.67 ,$28.53 ,($4.86),3
James Lee,A002,$9.38 ,$10.00 ,$0.62 ,FALSE,N/A,N/A,Completed,13/10/2024,12,$0.00 ,$30.76 ,$0.00 ,$10.00 ,$40.14 ,($30.14),5
Amy Adams,A003,$10.14 ,$12.00 ,$1.86 ,TRUE,Smartphone,Samsung Galaxy Z Fold 5,Completed,26/10/2024,24,"$1,799.99 ",$26.34 ,$75.00 ,$87.00 ,$36.48 ,$50.52 ,2
Chris White,A004,$8.98 ,$9.00 ,$0.02 ,FALSE,Smartphone,N/A,Completed,5/10/2024,12,$0.00 ,$22.90 ,$0.00 ,$9.00 ,$31.88 ,($22.88),5
James Lee,A002,$7.99 ,$7.00 ,($0.99),TRUE,N/A,Dell XPS 13,Pending,17/10/2024,24,"$1,099.99 ",$31.22 ,$45.83 ,$52.83 ,$39.21 ,$13.62 ,4
Jane Smith,A001,$11.08 ,$13.00 ,$1.92 ,TRUE,Tablet,Sony Xperia 1 IV,Completed,10/10/2024,24,"$1,299.99 ",$23.50 ,$54.17 ,$67.17 ,$34.58 ,$32.59 ,5
Jane Smith,A001,$10.55 ,$11.00 ,$0.45 ,TRUE,Smartphone,iPhone 14,Completed,28/10/2024,24,$799.99 ,$24.67 ,$33.33 ,$44.33 ,$35.22 ,$9.11 ,5
James Lee,A002,$9.12 ,$9.00 ,($0.12),FALSE,N/A,N/A,Completed,3/10/2024,12,$0.00 ,$32.45 ,$0.00 ,$9.00 ,$41.57 ,($32.57),5
